brand,model,year,price_vnd,mileage_km,condition,origin,body_type,transmission,engine,exterior_color,seats,drivetrain,location
Toyota,Veloz Cross 1.5 CVT,2025.0,520000000.0,"32,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Xăng  1.5 L,Trắng,7 chỗ,FWD - Dẫn động cầu trước,Bình Định
Toyota,Venza 2.7,2009.0,360000000.0,"67,740 Km",Xe đã dùng,Nhập khẩu,Crossover,Số tự động,Xăng  2.7 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Bình Định
Toyota,Vios 1.5E,2016.0,212000000.0,140 Km,Xe đã dùng,Lắp ráp trong nước,Sedan,Số tay,Xăng  1.5 L,Bạc,5 chỗ,FWD - Dẫn động cầu trước,Bình Định
Toyota,Vios E 1.5 MT,2024.0,390000000.0,"52,000 Km",Xe đã dùng,Lắp ráp trong nước,Sedan,Số tay,Xăng  1.5 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Bình Định
VinFast,VF6 Plus,2024.0,610000000.0,"50,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Điện,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Bình Định
Mazda,3 1.5 AT,2018.0,348000000.0,"94,000 Km",Xe đã dùng,Lắp ráp trong nước,Sedan,Số tự động,Xăng  1.5 L,Xanh,5 chỗ,FWD - Dẫn động cầu trước,Lai Châu
Audi,A4 1.8 TFSI,2014.0,395000000.0,"102,000 Km",Xe đã dùng,Nhập khẩu,Sedan,Số tự động,Xăng  1.8 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Đồng Nai
Audi,A4 1.8 TFSI,2015.0,345000000.0,"104,000 Km",Xe đã dùng,Nhập khẩu,Sedan,Số tự động,Xăng  1.8 L,Xanh,5 chỗ,FWD - Dẫn động cầu trước,Đồng Nai
BMW,2 Series 218i Gran Tourer,2018.0,579000000.0,"74,471 Km",Xe đã dùng,Nhập khẩu,Crossover,Số tự động,Xăng  1.5 L,Nâu,7 chỗ,RFD - Dẫn động cầu sau,Đồng Nai
BMW,X3 xDrive20i M Sport,2022.0,1520000000.0,"29,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Xăng  2.0 L,Xanh,5 chỗ,RFD - Dẫn động cầu sau,Đồng Nai
Chevrolet,Aveo LT 1.5 MT,2014.0,128000000.0,"118,988 Km",Xe đã dùng,Lắp ráp trong nước,Sedan,Số tay,Xăng  1.5 L,Bạc,5 chỗ,FWD - Dẫn động cầu trước,Đồng Nai
Chevrolet,Aveo LT 1.5 MT,2014.0,132000000.0,0 Km,Xe đã dùng,Lắp ráp trong nước,Sedan,Số tay,Xăng  1.5 L,Bạc,5 chỗ,FWD - Dẫn động cầu trước,Đồng Nai
Chevrolet,Aveo LTZ 1.5 AT,2016.0,165000000.0,0 Km,Xe đã dùng,Lắp ráp trong nước,Sedan,Số tự động,Xăng  1.5 L,Bạc,5 chỗ,FWD - Dẫn động cầu trước,Đồng Nai
Chevrolet,Captiva LT 2.4 MT,2008.0,126000000.0,0 Km,Xe đã dùng,Lắp ráp trong nước,SUV,Số tay,Xăng  2.4 L,Đen,7 chỗ,FWD - Dẫn động cầu trước,Đồng Nai
Chevrolet,Captiva LT 2.4 MT,2008.0,125000000.0,0 Km,Xe đã dùng,Lắp ráp trong nước,SUV,Số tay,Xăng  2.4 L,Đen,7 chỗ,FWD - Dẫn động cầu trước,Đồng Nai
Chevrolet,Colorado Centennial 2.8L 4x4 AT,2017.0,395000000.0,"150,000 Km",Xe đã dùng,Nhập khẩu,Bán tải / Pickup,Số tự động,Dầu  2.8 L,Trắng,5 chỗ,4WD - Dẫn động 4 bánh,Đồng Nai
Chevrolet,Colorado LT 2.5L 4x2 MT,2018.0,298000000.0,"180,000 Km",Xe đã dùng,Nhập khẩu,Bán tải / Pickup,Số tay,Dầu  2.5 L,Trắng,5 chỗ,RFD - Dẫn động cầu sau,Đồng Nai
Chevrolet,Cruze LS 1.6 MT,2014.0,147000000.0,0 Km,Xe đã dùng,Lắp ráp trong nước,Sedan,Số tay,Xăng  1.6 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Đồng Nai
Chevrolet,Cruze LT 1.6 MT,2015.0,180000000.0,0 Km,Xe đã dùng,Lắp ráp trong nước,Sedan,Số tay,Xăng  1.6 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Đồng Nai
Chevrolet,Cruze LT 1.6 MT,2016.0,186000000.0,"186,000 Km",Xe đã dùng,Lắp ráp trong nước,Sedan,Số tay,Xăng  1.6 L,Đen,5 chỗ,FWD - Dẫn động cầu trước,Đồng Nai
Chevrolet,Cruze LT 1.6L,2017.0,185000000.0,"99,000 Km",Xe đã dùng,Lắp ráp trong nước,Sedan,Số tay,Xăng  1.6 L,Bạc,5 chỗ,FWD - Dẫn động cầu trước,Đồng Nai
Chevrolet,Cruze LT 1.6L,2017.0,185000000.0,0 Km,Xe đã dùng,Lắp ráp trong nước,Sedan,Số tay,Xăng  1.6 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Đồng Nai
Chevrolet,Cruze LTZ 1.8 AT,2016.0,270000000.0,"67,000 Km",Xe đã dùng,Lắp ráp trong nước,Sedan,Số tự động,Xăng  1.8 L,Đen,5 chỗ,FWD - Dẫn động cầu trước,Đồng Nai
Chevrolet,Cruze LTZ 1.8 AT,2016.0,240000000.0,0 Km,Xe đã dùng,Lắp ráp trong nước,Sedan,Số tự động,Xăng  1.8 L,Cát,5 chỗ,FWD - Dẫn động cầu trước,Đồng Nai
Chevrolet,Lacetti 1.6,2013.0,117000000.0,"187,866 Km",Xe đã dùng,Lắp ráp trong nước,Sedan,Số tay,Xăng  1.6 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Đồng Nai
Chevrolet,Lacetti 1.6,2013.0,123000000.0,0 Km,Xe đã dùng,Lắp ráp trong nước,Sedan,Số tay,Xăng  1.6 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Đồng Nai
Chevrolet,Orlando LTZ 1.8 AT,2016.0,269000000.0,"120,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Xăng  1.8 L,Bạc,7 chỗ,FWD - Dẫn động cầu trước,Đồng Nai
Chevrolet,Spark Duo Van 1.2 MT,2016.0,89000000.0,"80,000 Km",Xe đã dùng,Lắp ráp trong nước,Van/Minivan,Số tay,Xăng  1.2 L,Trắng,2 chỗ,FWD - Dẫn động cầu trước,Đồng Nai
Chevrolet,Spark Duo Van 1.2 MT,2016.0,75000000.0,"95,000 Km",Xe đã dùng,Lắp ráp trong nước,Van/Minivan,Số tay,Xăng  1.2 L,Trắng,2 chỗ,FWD - Dẫn động cầu trước,Đồng Nai
Chevrolet,Spark LS 0.8 MT,2008.0,68000000.0,0 Km,Xe đã dùng,Lắp ráp trong nước,Hatchback,Số tay,Xăng  0.8 L,Vàng,5 chỗ,FWD - Dẫn động cầu trước,Đồng Nai
Chevrolet,Spark LS 1.2 MT,2016.0,139000000.0,0 Km,Xe đã dùng,Lắp ráp trong nước,Hatchback,Số tay,Xăng  1.2 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Đồng Nai
Chevrolet,Spark LS 1.2 MT,2016.0,139000000.0,"125,000 Km",Xe đã dùng,Lắp ráp trong nước,Hatchback,Số tay,Xăng  1.2 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Đồng Nai
Chevrolet,Spark LS 1.2 MT,2018.0,130000000.0,"110,000 Km",Xe đã dùng,Lắp ráp trong nước,Hatchback,Số tay,Xăng  1.2 L,Bạc,5 chỗ,FWD - Dẫn động cầu trước,Đồng Nai
Chevrolet,Spark LT 1.0 MT,2016.0,128000000.0,"70,000 Km",Xe đã dùng,Lắp ráp trong nước,Hatchback,Số tay,Xăng  1.0 L,Bạc,5 chỗ,FWD - Dẫn động cầu trước,Đồng Nai
Chevrolet,Spark LT 1.2 MT,2018.0,180000000.0,"25,000 Km",Xe đã dùng,Lắp ráp trong nước,Hatchback,Số tay,Xăng  1.2 L,Bạc,5 chỗ,FWD - Dẫn động cầu trước,Đồng Nai
Chevrolet,Trailblazer LT 2.5L VGT 4x2 AT,2018.0,395000000.0,"102,000 Km",Xe đã dùng,Nhập khẩu,SUV,Số tự động,Dầu  2.5 L,Xám,7 chỗ,RFD - Dẫn động cầu sau,Đồng Nai
Chevrolet,Vivant CDX MT,2008.0,86000000.0,"124,000 Km",Xe đã dùng,Lắp ráp trong nước,Crossover,Số tay,Xăng  2.0 L,Cát,7 chỗ,FWD - Dẫn động cầu trước,Đồng Nai
Daewoo,Gentra SX 1.5 MT,2011.0,87000000.0,0 Km,Xe đã dùng,Lắp ráp trong nước,Sedan,Số tay,Xăng  1.5 L,Bạc,5 chỗ,FWD - Dẫn động cầu trước,Đồng Nai
Daewoo,Gentra SX 1.5 MT,2011.0,93000000.0,0 Km,Xe đã dùng,Lắp ráp trong nước,Sedan,Số tay,Xăng  1.5 L,Bạc,5 chỗ,FWD - Dẫn động cầu trước,Đồng Nai
Daewoo,Lacetti EX 1.6 MT,2005.0,45000000.0,0 Km,Xe đã dùng,Lắp ráp trong nước,Sedan,Số tay,Xăng  1.6 L,Bạc,5 chỗ,FWD - Dẫn động cầu trước,Đồng Nai
Daewoo,Lacetti EX 1.6 MT,2009.0,96000000.0,0 Km,Xe đã dùng,Lắp ráp trong nước,Sedan,Số tay,Xăng  1.6 L,Bạc,5 chỗ,FWD - Dẫn động cầu trước,Đồng Nai
Daewoo,Matiz SE 0.8 MT,2007.0,65000000.0,"137,420 Km",Xe đã dùng,Lắp ráp trong nước,Hatchback,Số tay,Xăng  0.8 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Đồng Nai
Fiat,Siena ED 1.3,2003.0,16000000.0,"50,000 Km",Xe đã dùng,Nhập khẩu,Sedan,Số tay,Xăng  1.2 L,Đen,5 chỗ,FWD - Dẫn động cầu trước,Đồng Nai
Ford,EcoSport Titanium 1.0 EcoBoost,2018.0,345000000.0,"65,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Xăng  1.0 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Đồng Nai
Ford,EcoSport Titanium 1.5L AT,2015.0,252000000.0,0 Km,Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Xăng  1.5 L,Ghi,5 chỗ,FWD - Dẫn động cầu trước,Đồng Nai
Ford,Escape 2.3 AT,2007.0,100000000.0,"250,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Xăng  2.3 L,Bạc,5 chỗ,4WD - Dẫn động 4 bánh,Đồng Nai
Ford,Escape 3.0 V6,2001.0,99000000.0,"218,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Xăng  3.0 L,Cát,5 chỗ,4WD - Dẫn động 4 bánh,Đồng Nai
Ford,Escape XLS 2.3L 4x2 AT,2008.0,149000000.0,0 Km,Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Xăng  2.3 L,Cát,5 chỗ,FWD - Dẫn động cầu trước,Đồng Nai
Ford,Everest 2.5L 4x2 MT,2006.0,150000000.0,0 Km,Xe đã dùng,Lắp ráp trong nước,SUV,Số tay,Dầu  2.5 L,Đen,7 chỗ,RFD - Dẫn động cầu sau,Đồng Nai
Ford,Everest 2.5L 4x2 MT,2008.0,165000000.0,0 Km,Xe đã dùng,Lắp ráp trong nước,SUV,Số tay,Dầu  2.5 L,Đen,7 chỗ,RFD - Dẫn động cầu sau,Đồng Nai
Ford,Everest 2.5L 4x2 MT,2009.0,170000000.0,0 Km,Xe đã dùng,Lắp ráp trong nước,SUV,Số tay,Dầu  2.5 L,Cát,7 chỗ,RFD - Dẫn động cầu sau,Đồng Nai
Ford,Everest 2.5L 4x2 MT,2010.0,220000000.0,0 Km,Xe đã dùng,Lắp ráp trong nước,SUV,Số tay,Dầu  2.5 L,Cát,7 chỗ,RFD - Dẫn động cầu sau,Đồng Nai
Ford,Everest 2.5L 4x2 MT,2011.0,259000000.0,"152,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tay,Dầu  2.5 L,Cát,7 chỗ,RFD - Dẫn động cầu sau,Đồng Nai
Ford,Everest Ambiente 2.0 4x2 MT,2018.0,569000000.0,0 Km,Xe đã dùng,Nhập khẩu,SUV,Số tay,Dầu  2.0 L,Cát,7 chỗ,RFD - Dẫn động cầu sau,Đồng Nai
Ford,Everest Limited 2.5L 4x2 AT,2011.0,255000000.0,"176,622 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Dầu  2.5 L,Đen,7 chỗ,RFD - Dẫn động cầu sau,Đồng Nai
Ford,Everest Titanium 2.0L 4x2 AT,2018.0,730000000.0,0 Km,Xe đã dùng,Nhập khẩu,SUV,Số tự động,Dầu  2.0 L,Trắng,7 chỗ,RFD - Dẫn động cầu sau,Đồng Nai
Ford,Everest Titanium 2.0L 4x2 AT,2025.0,1250000000.0,"10,000 Km",Xe đã dùng,Nhập khẩu,SUV,Số tự động,Dầu  2.0 L,Trắng,7 chỗ,RFD - Dẫn động cầu sau,Đồng Nai
Ford,Everest Titanium 2.0L 4x4 AT,2021.0,905000000.0,0 Km,Xe đã dùng,Nhập khẩu,SUV,Số tự động,Dầu  2.0 L,Xanh,7 chỗ,4WD - Dẫn động 4 bánh,Đồng Nai
Ford,Explorer Limited 2.3L EcoBoost,2023.0,1600000000.0,"30,000 Km",Xe đã dùng,Nhập khẩu,SUV,Số tự động,Xăng  2.3 L,Trắng,7 chỗ,AWD - 4 bánh toàn thời gian,Đồng Nai
Ford,Fiesta 1.6 AT,2011.0,158000000.0,0 Km,Xe đã dùng,Lắp ráp trong nước,Sedan,Số tự động,Xăng  1.6 L,Đen,5 chỗ,FWD - Dẫn động cầu trước,Đồng Nai
Ford,Fiesta 1.6 AT,2011.0,163000000.0,0 Km,Xe đã dùng,Lắp ráp trong nước,Sedan,Số tự động,Xăng  1.6 L,Đen,5 chỗ,FWD - Dẫn động cầu trước,Đồng Nai
Ford,Fiesta S 1.0 AT Ecoboost,2014.0,250000000.0,0 Km,Xe đã dùng,Lắp ráp trong nước,Hatchback,Số tự động,Xăng  1.0 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Đồng Nai
Ford,Focus 1.8 AT,2005.0,100000000.0,"200,000 Km",Xe đã dùng,Lắp ráp trong nước,Sedan,Số tự động,Xăng  1.8 L,Đỏ,5 chỗ,FWD - Dẫn động cầu trước,Đồng Nai
Ford,Focus 2.0 AT Ghia,2012.0,160000000.0,"90,000 Km",Xe đã dùng,Lắp ráp trong nước,Sedan,Số tự động,Xăng  2.0 L,Vàng,5 chỗ,FWD - Dẫn động cầu trước,Đồng Nai
Ford,Ranger Raptor 2.0L 4x4 AT,2019.0,868000000.0,"109,000 Km",Xe đã dùng,Nhập khẩu,Bán tải / Pickup,Số tự động,Dầu  2.0 L,Xám,5 chỗ,4WD - Dẫn động 4 bánh,Đồng Nai
Ford,Ranger Stormtrak 2.0L 4x4 AT,2024.0,890000000.0,"17,000 Km",Xe đã dùng,Nhập khẩu,Bán tải / Pickup,Số tự động,Dầu  2.0 L,Đen,5 chỗ,4WD - Dẫn động 4 bánh,Đồng Nai
Ford,Ranger Wildtrak 2.0L 4x4 AT,2020.0,599000000.0,"70,000 Km",Xe đã dùng,Nhập khẩu,Bán tải / Pickup,Số tự động,Dầu  2.0 L,Cam,5 chỗ,4WD - Dẫn động 4 bánh,Đồng Nai
Ford,Ranger Wildtrak 2.0L 4x4 AT,2020.0,599000000.0,"70,000 Km",Xe đã dùng,Nhập khẩu,Bán tải / Pickup,Số tự động,Dầu  2.0 L,Cam,5 chỗ,4WD - Dẫn động 4 bánh,Đồng Nai
Ford,Ranger Wildtrak 2.0L 4x4 AT,2023.0,735000000.0,"40,000 Km",Xe đã dùng,Lắp ráp trong nước,Bán tải / Pickup,Số tự động,Dầu  2.0 L,Trắng,5 chỗ,4WD - Dẫn động 4 bánh,Đồng Nai
Ford,Ranger Wildtrak 2.0L 4x4 AT,2023.0,799000000.0,"60,000 Km",Xe đã dùng,Lắp ráp trong nước,Bán tải / Pickup,Số tự động,Dầu  2.0 L,Xám,5 chỗ,4WD - Dẫn động 4 bánh,Đồng Nai
Ford,Ranger Wildtrak 3.2L 4x4 AT,2015.0,400000000.0,0 Km,Xe đã dùng,Nhập khẩu,Bán tải / Pickup,Số tự động,Dầu  3.2 L,Đỏ,5 chỗ,4WD - Dẫn động 4 bánh,Đồng Nai
Ford,Ranger Wildtrak 3.2L 4x4 AT,2017.0,548000000.0,"70,000 Km",Xe đã dùng,Nhập khẩu,Bán tải / Pickup,Số tự động,Dầu  3.2 L,Trắng,5 chỗ,4WD - Dẫn động 4 bánh,Đồng Nai
Ford,Ranger XL 2.2L 4x4 MT,2014.0,285000000.0,"190,000 Km",Xe đã dùng,Nhập khẩu,Bán tải / Pickup,Số tay,Dầu  2.2 L,Trắng,5 chỗ,4WD - Dẫn động 4 bánh,Đồng Nai
Ford,Ranger XLS 2.0L 4x2 AT,2022.0,545000000.0,"50,000 Km",Xe đã dùng,Lắp ráp trong nước,Bán tải / Pickup,Số tự động,Dầu  2.0 L,Đen,5 chỗ,RFD - Dẫn động cầu sau,Đồng Nai
Ford,Ranger XLS 2.0L 4x2 AT,2022.0,590000000.0,"70,000 Km",Xe đã dùng,Lắp ráp trong nước,Bán tải / Pickup,Số tự động,Dầu  2.0 L,Xám,5 chỗ,RFD - Dẫn động cầu sau,Đồng Nai
Ford,Ranger XLS 2.0L 4x2 AT,2022.0,545000000.0,0 Km,Xe đã dùng,Lắp ráp trong nước,Bán tải / Pickup,Số tự động,Dầu  2.0 L,Đen,5 chỗ,RFD - Dẫn động cầu sau,Đồng Nai
Ford,Ranger XLS 2.0L 4x2 AT,2023.0,595000000.0,"48,000 Km",Xe đã dùng,Lắp ráp trong nước,Bán tải / Pickup,Số tự động,Dầu  2.0 L,Trắng,5 chỗ,RFD - Dẫn động cầu sau,Đồng Nai
Ford,Ranger XLS 2.0L 4x2 AT,2023.0,595000000.0,0 Km,Xe đã dùng,Lắp ráp trong nước,Bán tải / Pickup,Số tự động,Dầu  2.0 L,Trắng,5 chỗ,RFD - Dẫn động cầu sau,Đồng Nai
Ford,Ranger XLS 2.0L 4x2 AT,2024.0,595000000.0,0 Km,Xe đã dùng,Lắp ráp trong nước,Bán tải / Pickup,Số tự động,Dầu  2.0 L,Đỏ,5 chỗ,RFD - Dẫn động cầu sau,Đồng Nai
Ford,Ranger XLS 2.0L 4x2 AT,2025.0,595000000.0,"60,000 Km",Xe đã dùng,Lắp ráp trong nước,Bán tải / Pickup,Số tự động,Dầu  2.0 L,Cam,5 chỗ,RFD - Dẫn động cầu sau,Đồng Nai
Ford,Ranger XLS 2.0L 4x4 AT,2023.0,598000000.0,"50,000 Km",Xe đã dùng,Lắp ráp trong nước,Bán tải / Pickup,Số tự động,Dầu  2.0 L,Đen,5 chỗ,4WD - Dẫn động 4 bánh,Đồng Nai
Ford,Ranger XLS 2.2L 4x2 AT,2014.0,265000000.0,0 Km,Xe đã dùng,Nhập khẩu,Bán tải / Pickup,Số tự động,Dầu  2.2 L,Xanh,5 chỗ,RFD - Dẫn động cầu sau,Đồng Nai
Ford,Ranger XLS 2.2L 4x2 AT,2017.0,379000000.0,"90,000 Km",Xe đã dùng,Nhập khẩu,Bán tải / Pickup,Số tự động,Dầu  2.2 L,Xanh,5 chỗ,RFD - Dẫn động cầu sau,Đồng Nai
Ford,Ranger XLS 2.2L 4x2 AT,2017.0,379000000.0,"90,000 Km",Xe đã dùng,Nhập khẩu,Bán tải / Pickup,Số tự động,Dầu  2.2 L,Xanh,5 chỗ,RFD - Dẫn động cầu sau,Đồng Nai
Ford,Ranger XLS 2.2L 4x2 AT,2021.0,479000000.0,"90,000 Km",Xe đã dùng,Nhập khẩu,Bán tải / Pickup,Số tự động,Dầu  2.2 L,Cát,5 chỗ,RFD - Dẫn động cầu sau,Đồng Nai
Ford,Ranger XLS 2.2L 4x2 AT,2021.0,518000000.0,0 Km,Xe đã dùng,Nhập khẩu,Bán tải / Pickup,Số tự động,Dầu  2.2 L,Xanh,5 chỗ,RFD - Dẫn động cầu sau,Đồng Nai
Ford,Ranger XLS 2.2L 4x2 MT,2015.0,275000000.0,0 Km,Xe đã dùng,Nhập khẩu,Bán tải / Pickup,Số tay,Dầu  2.2 L,Xanh,5 chỗ,RFD - Dẫn động cầu sau,Đồng Nai
Ford,Ranger XLS 2.2L 4x2 MT,2016.0,315000000.0,"90,000 Km",Xe đã dùng,Nhập khẩu,Bán tải / Pickup,Số tay,Dầu  2.2 L,Vàng,5 chỗ,RFD - Dẫn động cầu sau,Đồng Nai
Ford,Ranger XLS 2.2L 4x2 MT,2016.0,299000000.0,0 Km,Xe đã dùng,Nhập khẩu,Bán tải / Pickup,Số tay,Dầu  2.2 L,Bạc,5 chỗ,RFD - Dẫn động cầu sau,Đồng Nai
Ford,Ranger XLS 2.2L 4x2 MT,2017.0,310000000.0,"110,000 Km",Xe đã dùng,Nhập khẩu,Bán tải / Pickup,Số tay,Dầu  2.2 L,Cát,5 chỗ,RFD - Dẫn động cầu sau,Đồng Nai
Ford,Ranger XLS 2.2L 4x2 MT,2021.0,465000000.0,"12,750 Km",Xe đã dùng,Lắp ráp trong nước,Bán tải / Pickup,Số tay,Dầu  2.2 L,Trắng,5 chỗ,RFD - Dẫn động cầu sau,Đồng Nai
Ford,Ranger XLT 2.2L 4x4 MT,2019.0,408000000.0,0 Km,Xe đã dùng,Nhập khẩu,Bán tải / Pickup,Số tay,Dầu  2.2 L,Đen,5 chỗ,4WD - Dẫn động 4 bánh,Đồng Nai
Ford,Territory Titanium X 1.5 AT,2023.0,680000000.0,"41,000 Km",Xe đã dùng,Lắp ráp trong nước,SUV,Số tự động,Xăng  1.5 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Đồng Nai
Ford,Transit Standard MID,2014.0,200000000.0,"248,000 Km",Xe đã dùng,Lắp ráp trong nước,Van/Minivan,Số tay,Dầu  2.4 L,Bạc,16 chỗ,RFD - Dẫn động cầu sau,Đồng Nai
Geely,Emgrand EC7 1.8 CVT,2012.0,119000000.0,0 Km,Xe đã dùng,Nhập khẩu,Sedan,Số tự động,Xăng  1.8 L,Đen,5 chỗ,FWD - Dẫn động cầu trước,Đồng Nai
Hino,500 Series,2022.0,1650000000.0,0 Km,Xe đã dùng,Lắp ráp trong nước,Truck,Số tay,Dầu,Trắng,2 chỗ,RFD - Dẫn động cầu sau,Đồng Nai
Honda,Accord 2.2 MT,1991.0,75000000.0,"300,000 Km",Xe đã dùng,Nhập khẩu,Sedan,Số tay,Xăng  2.2 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Đồng Nai
Honda,BR V G,2025.0,575000000.0,"7,000 Km",Xe đã dùng,Nhập khẩu,SUV,Số tự động,Xăng  1.5 L,Trắng,7 chỗ,FWD - Dẫn động cầu trước,Đồng Nai
Honda,Brio RS,2019.0,319000000.0,0 Km,Xe đã dùng,Nhập khẩu,Hatchback,Số tự động,Xăng  1.2 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Đồng Nai
Honda,Brio RS,2020.0,339000000.0,0 Km,Xe đã dùng,Nhập khẩu,Hatchback,Số tự động,Xăng  1.2 L,Đỏ,5 chỗ,FWD - Dẫn động cầu trước,Đồng Nai
Honda,Brio RS,2020.0,310000000.0,"57,000 Km",Xe đã dùng,Nhập khẩu,Hatchback,Số tự động,Xăng  1.2 L,Cam,5 chỗ,FWD - Dẫn động cầu trước,Đồng Nai
Honda,Brio RS,2021.0,359000000.0,0 Km,Xe đã dùng,Nhập khẩu,Hatchback,Số tự động,Xăng  1.2 L,Vàng,5 chỗ,FWD - Dẫn động cầu trước,Đồng Nai
Honda,City 1.5,2019.0,348000000.0,0 Km,Xe đã dùng,Lắp ráp trong nước,Sedan,Số tự động,Xăng  1.5 L,Đỏ,5 chỗ,FWD - Dẫn động cầu trước,Đồng Nai
Honda,City 1.5 AT,2016.0,290000000.0,"190,000 Km",Xe đã dùng,Lắp ráp trong nước,Sedan,Số tự động,Xăng  1.5 L,Bạc,5 chỗ,FWD - Dẫn động cầu trước,Đồng Nai
Honda,City 1.5 AT,2016.0,279000000.0,0 Km,Xe đã dùng,Lắp ráp trong nước,Sedan,Số tự động,Xăng  1.5 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Đồng Nai
Honda,City 1.5 MT,2016.0,200000000.0,"156,000 Km",Xe đã dùng,Lắp ráp trong nước,Sedan,Số tay,Xăng  1.5 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Đồng Nai
Honda,City 1.5TOP,2017.0,325000000.0,0 Km,Xe đã dùng,Lắp ráp trong nước,Sedan,Số tự động,Xăng  1.5 L,Xám,5 chỗ,FWD - Dẫn động cầu trước,Đồng Nai
Honda,City 1.5TOP,2018.0,310000000.0,"70,000 Km",Xe đã dùng,Lắp ráp trong nước,Sedan,Số tự động,Xăng  1.5 L,Đen,5 chỗ,FWD - Dẫn động cầu trước,Đồng Nai
Honda,City 1.5TOP,2018.0,330000000.0,0 Km,Xe đã dùng,Lắp ráp trong nước,Sedan,Số tự động,Xăng  1.5 L,Nâu,5 chỗ,FWD - Dẫn động cầu trước,Đồng Nai
Honda,City 1.5TOP,2020.0,369000000.0,0 Km,Xe đã dùng,Lắp ráp trong nước,Sedan,Số tự động,Xăng  1.5 L,Đen,5 chỗ,FWD - Dẫn động cầu trước,Đồng Nai
Honda,City L 1.5 AT,2021.0,380000000.0,0 Km,Xe đã dùng,Lắp ráp trong nước,Sedan,Số tự động,Xăng  1.5 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Đồng Nai
Honda,City L 1.5 AT,2021.0,355000000.0,"47,000 Km",Xe đã dùng,Lắp ráp trong nước,Sedan,Số tự động,Xăng  1.5 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Đồng Nai
Honda,City L 1.5 AT,2021.0,355000000.0,"48,000 Km",Xe đã dùng,Lắp ráp trong nước,Sedan,Số tự động,Xăng  1.5 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Đồng Nai
Honda,City L 1.5 AT,2024.0,430000000.0,"84,000 Km",Xe đã dùng,Lắp ráp trong nước,Sedan,Số tự động,Xăng  1.5 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Đồng Nai
Honda,City RS 1.5 AT,2021.0,430000000.0,"50,000 Km",Xe đã dùng,Lắp ráp trong nước,Sedan,Số tự động,Xăng  1.5 L,Đỏ,5 chỗ,FWD - Dẫn động cầu trước,Đồng Nai
Honda,City RS 1.5 AT,2024.0,479000000.0,0 Km,Xe đã dùng,Lắp ráp trong nước,Sedan,Số tự động,Xăng  1.5 L,Xám,5 chỗ,FWD - Dẫn động cầu trước,Đồng Nai
Honda,Civic 1.5L Vtec Turbo,2017.0,425000000.0,"82,000 Km",Xe đã dùng,Nhập khẩu,Sedan,Số tự động,Xăng  1.5 L,Trắng,5 chỗ,FWD - Dẫn động cầu trước,Đồng Nai
Honda,Civic 1.8 AT,2008.0,179000000.0,"176,288 Km",Xe đã dùng,Lắp ráp trong nước,Sedan,Số tự động,Xăng  1.8 L,Xám,5 chỗ,FWD - Dẫn động cầu trước,Đồng Nai
Honda,Civic 1.8 AT,2008.0,178000000.0,0 Km,Xe đã dùng,Lắp ráp trong nước,Sedan,Số tự động,Xăng  1.8 L,Bạc,5 chỗ,FWD - Dẫn động cầu trước,Đồng Nai
